tila;suomeksi;ruotsiksi;englanniksi;
p;Paikallinen;Stationär;Stationary;
m;Muuttava;Sträckande;Migrating;
ä;Ääntelevä;Spel;Calling;
än;Ääntelevä ja nähty;Spel och sett;Calling and seen;
Ä;Laulava;Sjungande;Singing;
Än;Laulava ja nähty;Sjungande och sett;Singing and seen;
kiert;Kiertelevä;Rundade;Flying around;
lask;Laskeutuva;Landade;Landed;
nous;Nouseva;Flög bort;Flew away;
rumm;Rummuttava;Trummande;Drumming;
var;Varoitteleva;Varnade;Warning;
rev;Reviiri;Revir;Territory;
pysrev;Pysyvä reviiri;Permanent revir;Permanent territory;
yöm;Yömuuttava;Nattsträckande;Night-migrating;
reng;Rengastettu;Ringmärkt;Ringed;
pyyd;Pyydystetty;Fångat;Catched;
kontr;Kontrolloitu;Kontrollerat;Controlled;
kuollut;Kuollut;Död;Dead;
N;Pohjoinen;Sträckande N;Migrating N;
NNE;Pohjoiskoillinen;Sträckande NNE;Migrating NNE;
NE;Koillinen;Sträckande NE;Migrating NE;
ENE;Itäkoillinen;Sträckande ENE;Migrating ENE;
E;Itä;Sträckande E;Migrating E;
ESE;Itäkaakko;Sträckande ESE;Migrating ESE;
SE;Kaakko;Sträckande SE;Migrating SE;
SSE;Eteläkaakko;Sträckande SSE;Migrating SSE;
S;Etelä;Sträckande S;Migrating S;
SSW;Etelälounas;Sträckande SSW;Migrating SSW;
SW;Lounas;Sträckande SW;Migratin SW;
WSW;Länsilounas;Sträckande WSW;Migrating WSW;
W;Länsi;Sträckande W;Migrating W;
WNW;Länsiluode;Sträckande WNW;Migrating WNW;
NW;Luode;Sträckande NW;Migrating NW;
NNW;Pohjoisluode;Sträckande NNW;Migrating NNW;
N-E;Pohjoinen-itä;Sträckande N-E;Migrating N-E;
S-E;Etelä-itä;Sträckande S-E;Migrating S-E;
S-W;Etelä-länsi;Sträckande S-W;Migrating S-W;
N-W;Pohjoinen-länsi;Sträckande N-W;Migrating N-W;
